06/06/2018,Last Quarter,0.5,9,"Chicago, IL"
06/07/2018,Waning Crescent,0.41,10,"Chicago, IL"
06/08/2018,Waning Crescent,0.31,10,"Chicago, IL"
06/09/2018,Waning Crescent,0.22,11,"Chicago, IL"
06/10/2018,Waning Crescent,0.13,11,"Chicago, IL"
06/11/2018,Waning Crescent,0.07,11,"Chicago, IL"
06/12/2018,Waning Crescent,0.02,11,"Chicago, IL"
06/13/2018,New Moon,0.0,0,"Chicago, IL"
06/14/2018,Waxing Crescent,0.01,1,"Chicago, IL"
06/15/2018,Waxing Crescent,0.05,1,"Chicago, IL"
06/16/2018,Waxing Crescent,0.12,1,"Chicago, IL"
06/17/2018,Waxing Crescent,0.21,1,"Chicago, IL"
06/18/2018,Waxing Crescent,0.31,2,"Chicago, IL"
06/19/2018,Waxing Crescent,0.42,2,"Chicago, IL"
06/20/2018,First Quarter,0.5,3,"Chicago, IL"
06/21/2018,Waxing Gibbous,0.63,4,"Chicago, IL"
06/22/2018,Waxing Gibbous,0.73,4,"Chicago, IL"
06/23/2018,Waxing Gibbous,0.82,5,"Chicago, IL"
06/24/2018,Waxing Gibbous,0.89,5,"Chicago, IL"
06/25/2018,Waxing Gibbous,0.94,5,"Chicago, IL"
06/26/2018,Waxing Gibbous,0.98,5,"Chicago, IL"
06/27/2018,Full Moon,1.0,6,"Chicago, IL"
06/28/2018,Waning Gibbous,1.0,7,"Chicago, IL"
06/29/2018,Waning Gibbous,0.98,7,"Chicago, IL"
06/30/2018,Waning Gibbous,0.94,7,"Chicago, IL"
07/01/2018,Waning Gibbous,0.89,7,"Chicago, IL"
07/02/2018,Waning Gibbous,0.83,7,"Chicago, IL"
07/03/2018,Waning Gibbous,0.75,7,"Chicago, IL"
07/04/2018,Waning Gibbous,0.66,8,"Chicago, IL"
07/05/2018,Waning Gibbous,0.56,8,"Chicago, IL"
07/06/2018,Last Quarter,0.5,9,"Chicago, IL"
