09/24/2018,Full Moon,1.0,6,"Chicago, IL"
09/25/2018,Waning Gibbous,0.99,7,"Chicago, IL"
09/26/2018,Waning Gibbous,0.97,7,"Chicago, IL"
09/27/2018,Waning Gibbous,0.93,7,"Chicago, IL"
09/28/2018,Waning Gibbous,0.86,7,"Chicago, IL"
09/29/2018,Waning Gibbous,0.78,7,"Chicago, IL"
09/30/2018,Waning Gibbous,0.69,8,"Chicago, IL"
10/01/2018,Waning Gibbous,0.58,8,"Chicago, IL"
10/02/2018,Last Quarter,0.5,9,"Chicago, IL"
10/03/2018,Waning Crescent,0.35,10,"Chicago, IL"
10/04/2018,Waning Crescent,0.25,10,"Chicago, IL"
10/05/2018,Waning Crescent,0.15,11,"Chicago, IL"
10/06/2018,Waning Crescent,0.08,11,"Chicago, IL"
10/07/2018,Waning Crescent,0.03,11,"Chicago, IL"
10/08/2018,New Moon,0.0,0,"Chicago, IL"
10/09/2018,Waxing Crescent,0.01,1,"Chicago, IL"
10/10/2018,Waxing Crescent,0.03,1,"Chicago, IL"
10/11/2018,Waxing Crescent,0.08,1,"Chicago, IL"
10/12/2018,Waxing Crescent,0.15,1,"Chicago, IL"
10/13/2018,Waxing Crescent,0.22,1,"Chicago, IL"
10/14/2018,Waxing Crescent,0.31,2,"Chicago, IL"
10/15/2018,Waxing Crescent,0.4,2,"Chicago, IL"
10/16/2018,First Quarter,0.5,3,"Chicago, IL"
10/17/2018,Waxing Gibbous,0.59,4,"Chicago, IL"
10/18/2018,Waxing Gibbous,0.68,4,"Chicago, IL"
10/19/2018,Waxing Gibbous,0.77,5,"Chicago, IL"
10/20/2018,Waxing Gibbous,0.84,5,"Chicago, IL"
10/21/2018,Waxing Gibbous,0.91,5,"Chicago, IL"
10/22/2018,Waxing Gibbous,0.96,5,"Chicago, IL"
10/23/2018,Waxing Gibbous,0.99,5,"Chicago, IL"
10/24/2018,Full Moon,1.0,6,"Chicago, IL"
